,comment_id,user_id,platform,date_time,likes_count,comment_raw
211,17894329258888060,45254852889,instagram,2021-02-13 12:59:15,15,"2021, the darkest year in US history, I WOULD RATHER DIE THEN ACCEPTING BIDEN AS MY PRESIDENT, AND LIVING IN A NATION GOVERN BY HIM, THE WHITE HOUSE, OVAL OFFICE BELONGS TO TRUMP, I'VE PACKED MY BAGS AND I'VE LEFT THIS COUNTRY, MY KIDS WILL NOT GROW UNDER BIDEN'S PRESIDENCY, I CANT RISK THEIR LIFE. JOE BIDEN CANNOT BEAT TRUMP, NO NO NO The MEDIA, LIBERALS AND CORRUPT local officials DO NOT GET TO SELECT MY PRESIDENT. I DONT ACCEPT HIM AS MY PRESIDENT, THESE ELECTIONS WERE RIGGED RIGGED RIGGED, GREAT PRESIDENT TRUMP is GETTING ROBBED! This is absolutely the final straw,my KIDS ARE IN DANGER I CAN'T ACCEPT BIDEN AS MY PRESIDENT - I CANT SURVIVE A DAY UNDER BIDEN PRESIDENCY, I absolutely don't want to live in this nation where our GREAT PRESIDENT TRUMP is getting ROBBED! I'VE PACKED MY BAGS AND I'M LEAVING THIS COUNTRY! MY PRESIDENT WAS IS AND WILL BE DONALD TRUMP! 4 more years...🇺🇲"
212,17861147099410675,1781516,instagram,2021-02-13 12:45:05,1,"Roses are red, Democrats are blue, this post shows your party is authoritarian too. 🤷🏻‍♀️"
213,17897253565838218,23217224,instagram,2021-02-13 11:37:37,0,🤓🤓🤓😅🤣🤣🤣
214,17914009324604397,3058166989,instagram,2021-02-13 10:02:46,0,May I repost this with credit?
215,17861517128403427,15404964614,instagram,2021-02-13 09:36:19,0,aoc is literally just as bad as other politicians this is the most performative shit
216,18128818879199576,191821761,instagram,2021-02-13 08:23:11,0,Can we get rid of the atf too?
217,18140358691080095,42969035,instagram,2021-02-13 07:13:08,0,Sarahhhhh I love you ❤️
218,17897999404759996,14559594654,instagram,2021-02-13 06:59:06,0,You are fucking stupid lmfao
219,17884510481040116,13747425396,instagram,2021-02-13 05:42:09,0,What a disgraceful post.
220,17860645982373125,11133411587,instagram,2021-02-13 05:36:58,4,These have got to be some of the most stupidest things I have ever heard😂
221,17917175416561426,1256217597,instagram,2021-02-13 05:30:34,0,😂😂😂😂👏👏
222,17914079983601199,4306205978,instagram,2021-02-13 05:22:47,23,Fuck you.. blue lives matter too.
223,18030351352295905,275881921,instagram,2021-02-13 05:01:15,0,"“If the Nuremberg laws were applied, every post war president would be hanged”. Say no to the mass murderer’s DC death cult. AntiWar.com @warisaracket @richardtmedhurst @resist.war @jewishvoiceforpeace @veteransforpeace"
224,17897811817763055,39298395234,instagram,2021-02-13 04:11:30,13,Y’all lost 😂
225,17885789561012817,40025710874,instagram,2021-02-13 03:36:41,0,What I wouldn’t give for the mask one to be printed on a mask 💖
226,17897308342837139,7394851800,instagram,2021-02-13 03:15:12,0,Hall of fame menace of society badge 😂 for sho
227,17880032144113528,6647679374,instagram,2021-02-13 03:13:47,1,@savannahsog0ld
228,18094419652225628,6948763912,instagram,2021-02-13 02:30:22,0,Failed post
229,17915631427583480,341567952,instagram,2021-02-13 02:11:33,0,These are 🔥🔥🔥🔥
230,18193813564037504,6245361669,instagram,2021-02-13 01:46:40,0,Well someone had to say it❤️
231,17870940527231214,479248269,instagram,2021-02-13 01:27:56,0,Stunning. 👏🏼💰🔟
232,17858444906408874,4087446113,instagram,2021-02-13 01:17:36,0,How do people like AOC?
233,17856960440441118,203029234,instagram,2021-02-13 00:37:45,0,From a creative standpoint. These  poems are dog shit.
234,17843506052527925,302897210,instagram,2021-02-13 00:03:16,0,nah fuck this bullshit. wear two masks now? hell nah
235,17988890977324429,391000184,instagram,2021-02-12 23:58:15,0,❤️❤️❤️
236,17898108259766996,31935974440,instagram,2021-02-12 23:53:15,1,Democrats are truly as dumb as dog shit
237,18071825830252640,247952357,instagram,2021-02-12 23:39:09,1,"Who gives a shit if the senate is blue. Every politician is a tax suckling criminal. Ya’ll put WAY too much faith in your “favorite” politician, it’s scary and disgusting as fuck."
238,18139627624180474,721079899,instagram,2021-02-12 23:23:04,2,Can I get some stickers for my planner fam? 🙏🏽
239,18159706399098903,44830750991,instagram,2021-02-12 22:18:46,1,Normal people laugh at people who wear 2 masks
240,17892666634843770,36817421456,instagram,2021-02-12 22:18:16,6,"Roses are red, the world makes me sadder 
Why can’t you just agree police matter"
241,17876742020175512,36817421456,instagram,2021-02-12 22:17:17,5,"Roses are red, Libtards are slumped
Why do you all have an unhealthy obsession with trump"
242,17845146647518905,36817421456,instagram,2021-02-12 22:14:29,5,"Roses are red, your mom is Asian 
The bitches crying about BLM are all Caucasian 🤦‍♀️"
243,17857021280443494,4541949069,instagram,2021-02-12 21:17:06,0,👏🏽👏🏽👏🏽💓🌸
244,17884501802058036,435388271,instagram,2021-02-12 19:53:46,0,That’s cute lol
245,17914585552604026,29662319,instagram,2021-02-12 18:32:59,0,🔥🔥🔥❤️
246,17904301564726369,30248667,instagram,2021-02-12 15:44:39,0,Impeccable
247,18140635267084294,991587730,instagram,2021-02-12 15:24:31,1,"""Abolish the police!"" *one hate crime later* ""Call the police!"""
248,18093938224234343,8048743968,instagram,2021-02-12 14:28:00,0,Why. WHYYY DO YALL DO THIS. Why do y’all have to make Valentine’s Day rhymes out of actually problems in the us like police brutality and immigration
249,17908523980635924,39322908,instagram,2021-02-12 12:45:38,0,These are my favorite
250,17895061360874412,26941482,instagram,2021-02-12 12:32:49,0,These are sick!!🔥❤️🌹
251,17910735550626559,1299093261,instagram,2021-02-12 11:56:56,0,👏🏼👏🏼👏🏼
252,17880427343066027,50579588,instagram,2021-02-12 11:39:46,0,This is so amazing 🔥👏
253,17876526485116954,334557645,instagram,2021-02-12 11:02:12,4,I need this on a shirt 👚
254,17886802729989839,6915297,instagram,2021-02-12 10:58:36,1,@christianedgington
255,17858411522413131,43602001039,instagram,2021-02-12 10:18:43,1,all of these are terrible terrible ideas
256,17881587701081696,237852561,instagram,2021-02-12 10:12:09,0,@bluemangroup how do you feel about this 😢
257,17867368019289236,7300592,instagram,2021-02-12 10:02:40,0,"Have Ye Bail On Time’s Day!!!
#AbolishPOLice ☮️♥️✊🏽"
258,17884585469049597,33044215,instagram,2021-02-12 10:01:23,0,❤️🔥❤️🔥❤️
259,17970001273368126,11918649,instagram,2021-02-12 09:56:48,0,I support the cause but these are all so dumb
260,17886811768999912,4431599397,instagram,2021-02-12 09:30:31,0,sounds illegal but ok
261,17876777717177310,32678156,instagram,2021-02-12 09:22:27,0,❤️❤️❤️
262,17846048687522212,223313034,instagram,2021-02-12 08:57:01,0,👏🏽👏🏽👏🏽
263,18128429701162886,1490885511,instagram,2021-02-12 08:03:14,1,"Police are being shot and killed out on the streets for 60k a year. We need a change in CULTURE, not the system... defunding cops ain’t gonna do shit."
264,17910666319627806,5550038,instagram,2021-02-12 07:50:33,0,@themrjudd now these are some valentines I can get behind ❤️🔥👏
265,17937903412454577,175362792,instagram,2021-02-12 07:25:33,1,This stuff is pathetic. Wear two masks? Get over yourself. Why not wear six😂😂😂😂😂😂😂😂
266,17925588163513627,25837113,instagram,2021-02-12 07:10:52,0,@kretchmom
267,18106764997203896,431856296,instagram,2021-02-12 06:45:41,0,@zenasativa
268,18066989434265819,6984484275,instagram,2021-02-12 06:36:38,2,You mean  the  people who risk  their lives to keep your ass safe. Are you saying to defund the people that serve your community more than you will ever do. This is why most people don't want to listen to you.
269,17908219753636148,15426230581,instagram,2021-02-12 06:27:57,1,Your kinda retarded no offense
270,17875310318139086,41327374602,instagram,2021-02-12 05:06:48,0,You are the fucking best
271,18156880543112316,6625719,instagram,2021-02-12 05:06:39,0,These are so good! Thank you! 👏
272,18158176213100914,2317739376,instagram,2021-02-12 05:05:48,0,THESE ARE SO GOOD
273,17884656500051869,2334532947,instagram,2021-02-12 04:32:26,1,@birbinia
274,18091819543231411,20387378,instagram,2021-02-12 04:24:03,0,@senyorbigote
275,17872752029190215,44016913409,instagram,2021-02-12 04:12:56,0,that's fukin haliarious
276,17888296231920247,174642180,instagram,2021-02-12 03:43:18,40,Cringe
277,18192647467001297,1096931982,instagram,2021-02-12 03:43:13,2,This screams ignorance
278,17881724972090848,2289031138,instagram,2021-02-12 03:30:42,0,Chigga
279,17896290307821860,16442685,instagram,2021-02-12 03:04:58,0,These are fucking awesome!!! 😂👏🙌
280,18196337938046041,5474040,instagram,2021-02-12 02:49:39,91,"would love these as stickers! (ESPECIALLY the “no lives are blue, defund the police, abolish ice too” one)"
281,17871933674279348,49578578,instagram,2021-02-12 02:47:09,1,Rent free huh?
282,17883567026065623,5474040,instagram,2021-02-12 02:45:09,0,These are all incredible 🙌🏻🙌🏻🙌🏻
283,17905459486688052,567534858,instagram,2021-02-12 02:21:32,0,!
284,17896964215779508,1246911815,instagram,2021-02-12 02:13:26,0,Love these! @sarah.epperson May I repost- with full credit of course?
285,17897128129829719,7125275286,instagram,2021-02-12 01:50:58,0,I love your comebacks to all the idiots here lmao
286,17877091247162776,48931383,instagram,2021-02-12 01:27:41,1,@paula.m.edgerton thought you might get a kick out of these 😂
287,17864582612358610,37316928137,instagram,2021-02-12 00:40:06,0,Brilliant 😍
288,17876450837181893,5830901669,instagram,2021-02-12 00:37:52,0,"""No lives are blue"" you clearly didn't watch Avatar lmao"
289,17854534529505278,17290843603,instagram,2021-02-11 23:39:41,2,"Liberals- “Defund the police” 
Crime rates- My time to shine 😎"
290,18140307889085717,6319074700,instagram,2021-02-11 23:38:46,0,I wish I made this 😍
291,17884572227040497,23877133,instagram,2021-02-11 23:23:14,2,@thatoneblondegirlrachel @jvz_1 @nomadic_stalwart
292,18156554590119192,290937406,instagram,2021-02-11 22:38:28,0,Thank god I don’t live in the usa
293,17873424695240186,4023533538,instagram,2021-02-11 22:35:54,0,Hello kitty says acab🥺💕 vibes 🙄
294,17895291508856393,4372083009,instagram,2021-02-11 22:30:54,0,No
295,18139047856178083,7066674353,instagram,2021-02-11 22:29:22,6,“Permanently ban trump from all digital media platforms”??? What?! Basically taking away his first amendment right but okay!
296,17900147653762706,303848592,instagram,2021-02-11 22:29:17,0,@newmexpat
297,17950415938412186,388415842,instagram,2021-02-11 22:21:55,1,@allthemusic96 the valentines we really need
298,18192609496014780,29851910236,instagram,2021-02-11 22:04:51,2,We need cops to protect us tho
299,17986235545320173,13580075434,instagram,2021-02-11 21:46:00,0,Sooo good. Sharing these
300,17864411894325384,9237120542,instagram,2021-02-11 21:06:05,0,No
301,17861525576392899,7090679247,instagram,2021-02-11 20:31:28,7,Ok when someone is robbing your house or threatening you dont call the cops. You cant say fuck the police then call them. Yall are dumb asf. This page is a joke 😭😭😭😭🤡
302,17916751252566205,497903155,instagram,2021-02-11 20:28:49,0,👏👏👏👏
303,17883610100065339,3101048404,instagram,2021-02-11 19:38:11,0,This is lit 🔥
304,17977959010348339,1554925429,instagram,2021-02-11 18:57:54,1,Imagine being this dumb
305,17899699966775704,7537066440,instagram,2021-02-11 18:14:27,0,"May I post one of these on my instagram if I credit you? If not I 100% understand, I wouldn’t want to repost without artist consent."
306,17943055870440038,24432338,instagram,2021-02-11 17:45:35,1,The best Valentine’s ever! 🔥❤️😍
307,18159015646102059,201786100,instagram,2021-02-11 17:42:53,0,👏🏽👏🏽👏🏽👏🏽
308,17871783824251663,178922525,instagram,2021-02-11 17:07:58,0,"@shesoneinagillian 👏👏 ps, the AOC one is ma fav"
309,17955355639403441,6073533216,instagram,2021-02-11 15:59:39,0,💝
310,17849436134510941,28414059,instagram,2021-02-11 15:54:40,2,@jewwwyy @zharinna_pookie 😂😂 happy Vday lol
311,17902638661715445,202251818,instagram,2021-02-11 15:38:09,2,"Are you calling for abolition of ICE or defunding? Because these mean entirely different things. Your poem says abolish, your comment says defund. Can you clarify which one you are advocating for?"
312,17876042327180484,7370349815,instagram,2021-02-11 15:20:51,5,"Okay first of all, several of those don’t even rhyme. Second, I thought calking her AOC was some kind of “white male sexist racist” whatever. Third, Trump didn’t attempt a coup, especially considering he was at the top of the government already. So..... don’t know which hole you pulled that out of. And last, if you want to be completely, scientifically correct, no lives are black, no lives are blue or any other color because life is an intangible concept or force or entity and therefore, does not have any color. “Unity,” screamed the anarchists."
313,17849450015510907,10660557929,instagram,2021-02-11 14:40:27,41,Good luck eating food and paying taxes with biden
314,17890876765887301,185068612,instagram,2021-02-11 14:28:32,0,This is the best thing I’ve seen all day! 💙
315,18127103899198292,373417789,instagram,2021-02-11 13:44:51,0,poetry 😍😍
316,17895174649818370,31499698221,instagram,2021-02-11 12:58:06,0,Fuck you’re amazing
317,17895665752849336,867659880,instagram,2021-02-11 12:57:28,0,👏👏👏👏
318,17925315022508361,445056914,instagram,2021-02-11 12:36:50,11,"Fun fact, reallocation of funds in the Seattle Police Department has led to a 25% increase in burglaries, 48.57% increase in homicides, and spike in wait times for 911 calls."
319,17901809773742483,264108586,instagram,2021-02-11 12:22:36,0,@_minervalovett
320,17883528890061697,8327435,instagram,2021-02-11 11:52:52,0,These are amazing 👏🔥👏
321,17873694821212973,16129546,instagram,2021-02-11 11:46:42,0,These are so good.
322,17884612772026050,3227382179,instagram,2021-02-11 11:45:08,1,@kbrochaim
323,17856629066456395,43690655135,instagram,2021-02-11 11:27:04,1,@dlugozimamargaret
324,17876774210174371,226668724,instagram,2021-02-11 11:09:14,0,These are amazing. 🔥❤️👏
325,17884512527042163,12954488,instagram,2021-02-11 10:53:59,0,I loveee these you killed it 🙌❤️👏
326,17859795845456866,3989623146,instagram,2021-02-11 10:42:02,0,"Can you change the last one so it rhymes? What about “Roses are red, the works never done, call your reps, 202-224-3121”"
327,17888143144981073,218359088,instagram,2021-02-11 10:31:29,0,I love every single last one of these!
328,18072542266252511,321800335,instagram,2021-02-11 10:25:18,0,Amazing
329,17872049951302439,3904564331,instagram,2021-02-11 10:19:55,0,Invest with @trade_with_daniellefx
330,17878724897130972,23419708,instagram,2021-02-11 09:49:09,0,genius
331,17877053507159664,522368002,instagram,2021-02-11 09:43:59,1,@dee_ruu18 @megawatt_mike @eileen6892 @msang_11 @orourkea7 @hannahebliss
332,17883425219061177,43209471,instagram,2021-02-11 09:11:04,0,😆 I love all of these!
333,17914090090570138,43350845319,instagram,2021-02-11 08:43:32,1,No this is the most horible thing ever made an
334,17887607197986825,4562268302,instagram,2021-02-11 08:36:00,0,THIS IS EXCELLENCE!!! 👏🏽👏🏽👏🏽👏🏽👏🏽
335,17871835877263332,10630137594,instagram,2021-02-11 08:28:04,1,"Just to clarify defund the police, not abolish the police right? because I'm kind of uncomfortable with both, but what do I know I'm just some ""kid"" that supports the military and law enforcement officers. (At least the good police, not the bad apples.)"
336,17894167828836340,17832631517,instagram,2021-02-11 08:27:13,2,I look at this world and I don't know if I'm even alive. Let alone how to live for 5 years
337,17853840434484477,1663551814,instagram,2021-02-11 08:22:25,0,I love these all so much 🔥❤️❤️
338,18158863690109345,1116451518,instagram,2021-02-11 08:18:13,0,The only Valentines I will accept this year
339,17863649399335519,179191170,instagram,2021-02-11 07:57:56,0,These are so good!
340,17886377393005684,6966376521,instagram,2021-02-11 07:54:42,9,How and why is still a thing ? Maybe the senate should do something more constructive for the American people. Rather than wasting time over nothing.
341,17914319755596321,1470701465,instagram,2021-02-11 07:33:25,8,"You guys are like mosquitoes, annoying"
342,17884690280025840,28492227295,instagram,2021-02-11 07:31:21,0,THESE ARE AMAZING 💓😄
343,17871401711312614,261063593,instagram,2021-02-11 06:59:36,36,Ultimate cringe
344,17914527358591615,17405367,instagram,2021-02-11 06:46:40,0,Wowowow love them ALL
